pickup_hour,temperature_2m,precipitation,windspeed_10m,cloudcover
2025-09-25 03:00:00,20.0,9.1,11.7,100
2025-09-25 04:00:00,20.0,17.1,7.0,100
2025-09-25 05:00:00,20.4,0.7,7.7,99
2025-09-25 06:00:00,20.6,0.0,7.2,100
2025-09-25 07:00:00,20.6,0.1,11.2,100
2025-09-25 08:00:00,21.5,4.4,9.5,100
2025-09-25 09:00:00,21.7,1.7,9.1,97
2025-09-25 10:00:00,23.5,0.1,7.8,100
2025-09-25 11:00:00,23.4,2.5,5.7,100
2025-09-25 12:00:00,22.8,1.2,8.4,100
2025-09-25 13:00:00,24.9,0.3,11.0,100
2025-09-25 14:00:00,23.4,1.5,15.0,99
2025-09-25 15:00:00,23.9,0.4,13.5,98
2025-09-25 16:00:00,23.6,0.8,9.6,100
2025-09-25 17:00:00,24.0,0.2,13.3,100
2025-09-25 18:00:00,23.5,0.1,15.7,91
2025-09-25 19:00:00,23.2,0.0,14.5,99
2025-09-25 20:00:00,22.6,0.2,12.7,56
2025-09-25 21:00:00,22.1,0.0,13.3,100
2025-09-25 22:00:00,22.0,0.0,11.0,99
2025-09-25 23:00:00,21.5,0.0,8.2,25
2025-09-26 00:00:00,20.7,0.0,5.9,86
2025-09-26 01:00:00,19.8,0.0,4.3,100
2025-09-26 02:00:00,19.5,0.0,4.8,100
2025-09-26 03:00:00,19.5,0.0,4.9,100
2025-09-26 04:00:00,19.2,0.0,3.8,99
2025-09-26 05:00:00,18.7,0.0,3.6,100
2025-09-26 06:00:00,18.6,0.0,3.0,100
2025-09-26 07:00:00,19.2,0.0,4.6,93
2025-09-26 08:00:00,21.5,0.0,5.3,34
2025-09-26 09:00:00,22.9,0.0,5.7,66
2025-09-26 10:00:00,24.1,0.0,5.6,14
2025-09-26 11:00:00,25.2,0.0,4.8,13
2025-09-26 12:00:00,26.1,0.0,6.5,17
2025-09-26 13:00:00,26.4,0.0,7.9,18
2025-09-26 14:00:00,26.5,0.0,8.7,22
2025-09-26 15:00:00,26.4,0.0,8.4,14
2025-09-26 16:00:00,26.0,0.0,7.2,20
2025-09-26 17:00:00,24.9,0.0,4.8,19
2025-09-26 18:00:00,23.2,0.0,5.4,10
2025-09-26 19:00:00,22.3,0.0,4.6,96
2025-09-26 20:00:00,21.9,0.0,4.4,100
2025-09-26 21:00:00,21.4,0.0,5.3,96
2025-09-26 22:00:00,20.7,0.0,4.8,100
2025-09-26 23:00:00,20.1,0.0,4.8,100
2025-09-27 00:00:00,19.9,0.0,5.2,19
2025-09-27 01:00:00,19.0,0.0,4.7,91
2025-09-27 02:00:00,18.4,0.0,4.0,99
2025-09-27 03:00:00,18.1,0.0,4.7,51
2025-09-27 04:00:00,17.8,0.0,5.4,63
2025-09-27 05:00:00,17.2,0.0,4.4,15
2025-09-27 06:00:00,16.9,0.0,4.7,72
2025-09-27 07:00:00,18.0,0.0,6.1,71
2025-09-27 08:00:00,19.4,0.0,3.6,100
2025-09-27 09:00:00,21.0,0.0,3.1,100
2025-09-27 10:00:00,23.0,0.0,2.3,100
2025-09-27 11:00:00,23.8,0.0,2.2,100
2025-09-27 12:00:00,24.4,0.0,2.5,100
2025-09-27 13:00:00,24.2,0.0,5.0,100
2025-09-27 14:00:00,23.9,0.0,5.6,100
2025-09-27 15:00:00,23.8,0.0,5.6,100
2025-09-27 16:00:00,22.9,0.0,4.6,100
2025-09-27 17:00:00,22.1,0.0,4.8,100
2025-09-27 18:00:00,20.9,0.0,4.0,100
2025-09-27 19:00:00,20.5,0.0,2.9,100
2025-09-27 20:00:00,21.0,0.1,2.1,100
2025-09-27 21:00:00,21.0,0.0,1.6,100
2025-09-27 22:00:00,20.6,0.0,4.5,100
2025-09-27 23:00:00,20.3,0.0,5.3,100
2025-09-28 00:00:00,19.8,0.5,1.6,100
2025-09-28 01:00:00,19.3,0.0,2.8,100
2025-09-28 02:00:00,19.2,0.1,1.9,100
2025-09-28 03:00:00,19.0,0.0,1.6,100
2025-09-28 04:00:00,18.5,0.0,1.8,100
2025-09-28 05:00:00,18.1,0.0,1.5,96
2025-09-28 06:00:00,17.7,0.0,1.8,5
2025-09-28 07:00:00,19.1,0.0,3.7,5
2025-09-28 08:00:00,20.6,0.0,3.7,0
2025-09-28 09:00:00,21.9,0.0,4.5,1
2025-09-28 10:00:00,23.2,0.0,5.2,0
2025-09-28 11:00:00,24.5,0.0,6.1,0
2025-09-28 12:00:00,25.5,0.0,5.9,0
2025-09-28 13:00:00,26.4,0.0,6.0,0
2025-09-28 14:00:00,27.2,0.0,6.0,0
2025-09-28 15:00:00,27.9,0.0,5.2,1
2025-09-28 16:00:00,28.0,0.0,4.8,5
2025-09-28 17:00:00,27.0,0.0,2.1,0
2025-09-28 18:00:00,24.2,0.0,4.9,0
2025-09-28 19:00:00,23.5,0.0,6.5,0
2025-09-28 20:00:00,22.6,0.0,5.0,0
2025-09-28 21:00:00,21.8,0.0,4.6,10
2025-09-28 22:00:00,21.1,0.0,4.6,33
2025-09-28 23:00:00,20.5,0.0,2.4,19
2025-09-29 00:00:00,20.0,0.0,4.5,81
2025-09-29 01:00:00,20.2,0.0,5.8,99
2025-09-29 02:00:00,19.6,0.0,7.1,100
2025-09-29 03:00:00,19.1,0.0,8.9,100
2025-09-29 04:00:00,18.5,0.0,10.3,99
2025-09-29 05:00:00,17.8,0.0,10.7,100
2025-09-29 06:00:00,17.2,0.0,9.8,100
2025-09-29 07:00:00,17.7,0.0,9.6,100
2025-09-29 08:00:00,18.7,0.0,8.5,100
2025-09-29 09:00:00,20.2,0.0,8.7,100
2025-09-29 10:00:00,21.5,0.0,8.2,97
2025-09-29 11:00:00,22.9,0.0,7.1,100
2025-09-29 12:00:00,24.0,0.0,6.2,100
2025-09-29 13:00:00,24.1,0.0,5.0,100
2025-09-29 14:00:00,24.0,0.0,5.6,100
2025-09-29 15:00:00,23.6,0.0,5.3,100
2025-09-29 16:00:00,23.1,0.0,3.4,100
2025-09-29 17:00:00,22.5,0.0,1.3,100
2025-09-29 18:00:00,21.2,0.0,1.4,100
2025-09-29 19:00:00,20.1,0.0,2.9,100
2025-09-29 20:00:00,19.4,0.0,4.3,100
2025-09-29 21:00:00,19.0,0.0,3.6,100
2025-09-29 22:00:00,18.6,0.0,3.1,100
2025-09-29 23:00:00,18.4,0.0,3.0,100
2025-09-30 00:00:00,18.1,0.0,3.2,100
2025-09-30 01:00:00,17.9,0.0,3.3,100
2025-09-30 02:00:00,17.6,0.0,3.7,100
2025-09-30 03:00:00,17.4,0.0,4.0,100
2025-09-30 04:00:00,17.1,0.0,4.2,100
2025-09-30 05:00:00,17.0,0.0,6.0,100
2025-09-30 06:00:00,17.0,0.0,6.8,100
2025-09-30 07:00:00,17.5,0.0,6.5,100
2025-09-30 08:00:00,18.6,0.0,7.1,100
2025-09-30 09:00:00,20.2,0.0,8.3,100
2025-09-30 10:00:00,21.6,0.0,9.3,100
2025-09-30 11:00:00,22.9,0.0,9.0,100
2025-09-30 12:00:00,24.4,0.0,10.7,100
2025-09-30 13:00:00,25.1,0.0,10.4,100
2025-09-30 14:00:00,25.3,0.0,10.4,100
2025-09-30 15:00:00,25.4,0.0,10.0,100
2025-09-30 16:00:00,24.6,0.0,7.6,100
2025-09-30 17:00:00,23.2,0.0,5.4,100
2025-09-30 18:00:00,21.6,0.0,11.2,100
2025-09-30 19:00:00,21.2,0.0,12.8,99
2025-09-30 20:00:00,20.3,0.0,12.1,99
2025-09-30 21:00:00,19.6,0.0,14.1,98
2025-09-30 22:00:00,18.8,0.0,13.7,49
2025-09-30 23:00:00,18.1,0.0,12.5,30
2025-10-01 00:00:00,17.2,0.0,13.9,43
2025-10-01 01:00:00,16.3,0.0,14.4,57
2025-10-01 02:00:00,15.0,0.0,13.0,96
2025-10-01 03:00:00,13.9,0.0,12.9,91
2025-10-01 04:00:00,13.1,0.0,13.7,1
2025-10-01 05:00:00,12.6,0.0,13.2,0
2025-10-01 06:00:00,12.1,0.0,12.6,0
2025-10-01 07:00:00,12.6,0.0,10.3,0
2025-10-01 08:00:00,13.8,0.0,12.6,0
2025-10-01 09:00:00,15.4,0.0,13.2,0
2025-10-01 10:00:00,16.8,0.0,12.7,0
2025-10-01 11:00:00,18.0,0.0,12.5,0
2025-10-01 12:00:00,18.7,0.0,12.4,0
2025-10-01 13:00:00,19.9,0.0,11.9,0
2025-10-01 14:00:00,20.2,0.0,12.2,0
2025-10-01 15:00:00,20.3,0.0,13.4,0
2025-10-01 16:00:00,19.9,0.0,13.1,0
2025-10-01 17:00:00,18.7,0.0,10.6,0
2025-10-01 18:00:00,17.0,0.0,9.0,0
2025-10-01 19:00:00,16.6,0.0,9.7,0
2025-10-01 20:00:00,15.4,0.0,8.3,0
2025-10-01 21:00:00,14.6,0.0,8.3,0
2025-10-01 22:00:00,13.8,0.0,8.1,0
2025-10-01 23:00:00,13.2,0.0,8.7,0
2025-10-02 00:00:00,12.6,0.0,8.6,0
2025-10-02 01:00:00,11.5,0.0,8.7,0
2025-10-02 02:00:00,10.9,0.0,7.9,0
2025-10-02 03:00:00,10.6,0.0,7.6,0
2025-10-02 04:00:00,10.3,0.0,8.0,0
2025-10-02 05:00:00,9.9,0.0,7.9,0
2025-10-02 06:00:00,9.6,0.0,8.2,0
2025-10-02 07:00:00,10.8,0.0,8.0,0
2025-10-02 08:00:00,12.7,0.0,6.7,0
2025-10-02 09:00:00,14.8,0.0,7.5,16
2025-10-02 10:00:00,16.3,0.0,7.3,18
2025-10-02 11:00:00,17.4,0.0,7.3,42
2025-10-02 12:00:00,18.1,0.0,6.6,46
2025-10-02 13:00:00,18.5,0.0,5.4,100
2025-10-02 14:00:00,19.0,0.0,4.7,100
2025-10-02 15:00:00,19.0,0.0,4.4,100
2025-10-02 16:00:00,18.5,0.0,5.0,98
2025-10-02 17:00:00,17.6,0.0,5.4,93
2025-10-02 18:00:00,16.0,0.0,6.0,40
2025-10-02 19:00:00,14.7,0.0,5.6,30
2025-10-02 20:00:00,13.4,0.0,5.0,60
2025-10-02 21:00:00,13.1,0.0,4.5,7
2025-10-02 22:00:00,13.1,0.0,2.3,63
2025-10-02 23:00:00,12.7,0.0,2.4,89
2025-10-03 00:00:00,12.1,0.0,4.2,99
2025-10-03 01:00:00,11.1,0.0,5.8,87
2025-10-03 02:00:00,9.8,0.0,4.4,77
2025-10-03 03:00:00,9.4,0.0,3.8,48
2025-10-03 04:00:00,9.4,0.0,2.1,81
2025-10-03 05:00:00,9.1,0.0,1.7,0
2025-10-03 06:00:00,9.0,0.0,1.8,6
2025-10-03 07:00:00,10.6,0.0,5.0,88
2025-10-03 08:00:00,12.8,0.0,2.7,93
2025-10-03 09:00:00,15.4,0.0,4.0,94
2025-10-03 10:00:00,17.6,0.0,6.4,28
2025-10-03 11:00:00,19.1,0.0,8.4,29
2025-10-03 12:00:00,20.3,0.0,8.7,8
2025-10-03 13:00:00,21.5,0.0,8.3,0
2025-10-03 14:00:00,22.0,0.0,8.9,0
2025-10-03 15:00:00,22.1,0.0,8.5,0
2025-10-03 16:00:00,21.6,0.0,7.7,0
2025-10-03 17:00:00,20.1,0.0,6.3,0
2025-10-03 18:00:00,18.1,0.0,6.3,0
2025-10-03 19:00:00,17.8,0.0,6.0,0
2025-10-03 20:00:00,17.0,0.0,5.8,0
2025-10-03 21:00:00,16.5,0.0,6.5,0
2025-10-03 22:00:00,15.9,0.0,6.8,0
2025-10-03 23:00:00,15.4,0.0,7.1,0
2025-10-04 00:00:00,15.0,0.0,8.0,0
2025-10-04 01:00:00,14.0,0.0,9.4,0
2025-10-04 02:00:00,13.5,0.0,8.1,0
2025-10-04 03:00:00,13.1,0.0,6.9,0
2025-10-04 04:00:00,12.5,0.0,5.8,0
2025-10-04 05:00:00,12.1,0.0,5.1,0
2025-10-04 06:00:00,11.8,0.0,4.9,0
2025-10-04 07:00:00,13.5,0.0,7.4,0
2025-10-04 08:00:00,15.7,0.0,3.2,0
2025-10-04 09:00:00,19.0,0.0,1.9,0
2025-10-04 10:00:00,21.8,0.0,1.7,2
2025-10-04 11:00:00,24.1,0.0,1.8,7
2025-10-04 12:00:00,25.9,0.0,2.5,15
2025-10-04 13:00:00,26.9,0.0,4.2,52
2025-10-04 14:00:00,27.5,0.0,5.0,23
2025-10-04 15:00:00,27.8,0.0,5.0,17
2025-10-04 16:00:00,27.6,0.0,3.8,2
2025-10-04 17:00:00,25.4,0.0,2.3,1
2025-10-04 18:00:00,22.5,0.0,7.5,11
2025-10-04 19:00:00,21.8,0.0,6.2,52
2025-10-04 20:00:00,20.5,0.0,3.0,93
2025-10-04 21:00:00,20.3,0.0,2.2,97
2025-10-04 22:00:00,19.9,0.0,3.0,74
2025-10-04 23:00:00,19.2,0.0,4.9,55
2025-10-05 00:00:00,18.5,0.0,5.0,0
2025-10-05 01:00:00,17.1,0.0,4.2,0
2025-10-05 02:00:00,16.2,0.0,3.8,0
2025-10-05 03:00:00,15.8,0.0,2.2,0
2025-10-05 04:00:00,15.3,0.0,1.4,0
2025-10-05 05:00:00,14.8,0.0,1.0,2
2025-10-05 06:00:00,14.4,0.0,0.7,0
2025-10-05 07:00:00,15.4,0.0,2.9,0
2025-10-05 08:00:00,18.2,0.0,0.2,0
2025-10-05 09:00:00,21.3,0.0,0.4,0
2025-10-05 10:00:00,24.0,0.0,0.8,0
2025-10-05 11:00:00,26.2,0.0,2.0,0
2025-10-05 12:00:00,27.9,0.0,4.0,0
2025-10-05 13:00:00,29.0,0.0,5.5,0
2025-10-05 14:00:00,29.8,0.0,6.0,0
2025-10-05 15:00:00,29.5,0.0,7.4,0
2025-10-05 16:00:00,27.7,0.0,9.6,0
2025-10-05 17:00:00,24.6,0.0,9.1,0
2025-10-05 18:00:00,22.8,0.0,8.1,0
2025-10-05 19:00:00,22.0,0.0,7.6,0
2025-10-05 20:00:00,22.0,0.0,5.8,0
2025-10-05 21:00:00,21.4,0.0,5.3,0
2025-10-05 22:00:00,20.9,0.0,6.9,0
2025-10-05 23:00:00,20.4,0.0,7.3,0
2025-10-06 00:00:00,19.6,0.0,6.5,0
2025-10-06 01:00:00,18.2,0.0,5.9,0
2025-10-06 02:00:00,17.0,0.0,4.5,0
2025-10-06 03:00:00,16.3,0.0,4.1,0
2025-10-06 04:00:00,15.8,0.0,4.3,0
2025-10-06 05:00:00,15.1,0.0,4.4,0
2025-10-06 06:00:00,14.6,0.0,4.6,0
2025-10-06 07:00:00,15.6,0.0,5.9,0
2025-10-06 08:00:00,17.5,0.0,4.0,0
2025-10-06 09:00:00,20.0,0.0,3.7,0
2025-10-06 10:00:00,22.5,0.0,4.1,0
2025-10-06 11:00:00,24.5,0.0,5.7,0
2025-10-06 12:00:00,25.7,0.0,7.9,0
2025-10-06 13:00:00,26.8,0.0,9.5,0
2025-10-06 14:00:00,26.8,0.0,10.4,0
2025-10-06 15:00:00,25.3,0.0,12.5,0
2025-10-06 16:00:00,23.5,0.0,12.8,0
2025-10-06 17:00:00,21.8,0.0,10.7,20
2025-10-06 18:00:00,20.4,0.0,10.1,35
2025-10-06 19:00:00,20.2,0.0,10.6,21
2025-10-06 20:00:00,20.1,0.0,9.7,62
2025-10-06 21:00:00,20.0,0.0,9.2,1
2025-10-06 22:00:00,19.8,0.0,9.3,0
2025-10-06 23:00:00,19.2,0.0,9.7,0
2025-10-07 00:00:00,18.6,0.0,9.4,0
2025-10-07 01:00:00,18.3,0.0,9.4,0
2025-10-07 02:00:00,17.9,0.0,8.7,0
2025-10-07 03:00:00,17.6,0.0,8.5,0
2025-10-07 04:00:00,17.4,0.0,8.6,4
2025-10-07 05:00:00,17.3,0.0,8.6,0
2025-10-07 06:00:00,17.1,0.0,8.3,5
2025-10-07 07:00:00,17.9,0.0,6.8,4
2025-10-07 08:00:00,19.6,0.0,7.9,41
2025-10-07 09:00:00,21.7,0.0,9.0,12
2025-10-07 10:00:00,23.8,0.0,10.0,11
2025-10-07 11:00:00,25.8,0.0,12.7,76
2025-10-07 12:00:00,27.4,0.0,19.2,100
2025-10-07 13:00:00,26.9,0.0,16.2,95
2025-10-07 14:00:00,27.3,0.0,15.4,84
2025-10-07 15:00:00,27.4,0.0,14.9,100
2025-10-07 16:00:00,26.8,0.0,13.8,98
2025-10-07 17:00:00,25.5,0.0,11.5,100
2025-10-07 18:00:00,23.9,0.0,12.5,100
2025-10-07 19:00:00,22.6,0.0,17.1,100
2025-10-07 20:00:00,22.2,0.0,16.0,100
2025-10-07 21:00:00,21.6,0.0,14.4,100
2025-10-07 22:00:00,21.7,0.0,13.8,100
2025-10-07 23:00:00,21.8,0.0,15.1,100
2025-10-08 00:00:00,21.3,0.2,15.2,100
2025-10-08 01:00:00,21.0,0.2,14.4,100
2025-10-08 02:00:00,21.3,0.1,15.4,100
2025-10-08 03:00:00,21.5,0.1,16.5,100
2025-10-08 04:00:00,20.6,0.6,17.4,100
2025-10-08 05:00:00,20.5,0.1,16.2,100
2025-10-08 06:00:00,20.6,0.2,16.6,100
2025-10-08 07:00:00,19.9,0.2,14.1,100
2025-10-08 08:00:00,19.0,1.1,13.3,100
2025-10-08 09:00:00,18.0,2.2,13.1,100
2025-10-08 10:00:00,18.0,0.4,13.2,100
2025-10-08 11:00:00,18.2,0.0,15.1,100
2025-10-08 12:00:00,19.2,0.0,15.6,27
2025-10-08 13:00:00,19.8,0.0,14.1,13
2025-10-08 14:00:00,20.6,0.0,13.8,4
2025-10-08 15:00:00,20.9,0.0,14.9,2
2025-10-08 16:00:00,20.5,0.0,15.5,6
2025-10-08 17:00:00,18.8,0.0,15.7,0
2025-10-08 18:00:00,17.5,0.0,14.1,1
2025-10-08 19:00:00,16.5,0.0,8.2,2
2025-10-08 20:00:00,15.5,0.0,9.5,7
2025-10-08 21:00:00,15.2,0.0,14.0,0
2025-10-08 22:00:00,14.4,0.0,13.3,0
2025-10-08 23:00:00,13.4,0.0,12.3,2
2025-10-09 00:00:00,12.9,0.0,12.4,0
2025-10-09 01:00:00,12.1,0.0,13.0,0
2025-10-09 02:00:00,11.6,0.0,12.0,0
2025-10-09 03:00:00,11.3,0.0,11.2,0
2025-10-09 04:00:00,10.9,0.0,11.3,0
2025-10-09 05:00:00,10.4,0.0,12.3,0
2025-10-09 06:00:00,9.8,0.0,12.8,0
2025-10-09 07:00:00,10.4,0.0,10.3,0
2025-10-09 08:00:00,11.4,0.0,14.6,0
2025-10-09 09:00:00,12.2,0.0,14.9,0
2025-10-09 10:00:00,12.9,0.0,14.7,0
2025-10-09 11:00:00,13.5,0.0,14.2,0
2025-10-09 12:00:00,14.1,0.0,13.7,0
2025-10-09 13:00:00,14.8,0.0,12.1,0
2025-10-09 14:00:00,15.1,0.0,12.1,0
2025-10-09 15:00:00,14.9,0.0,11.7,0
2025-10-09 16:00:00,14.4,0.0,11.5,0
2025-10-09 17:00:00,13.2,0.0,9.1,0
2025-10-09 18:00:00,11.9,0.0,8.5,0
2025-10-09 19:00:00,11.3,0.0,8.1,0
2025-10-09 20:00:00,9.6,0.0,5.5,0
2025-10-09 21:00:00,9.1,0.0,6.2,0
2025-10-09 22:00:00,8.4,0.0,6.0,0
2025-10-09 23:00:00,7.9,0.0,5.6,0
2025-10-10 00:00:00,7.6,0.0,5.7,0
2025-10-10 01:00:00,6.6,0.0,7.9,0
2025-10-10 02:00:00,5.8,0.0,5.4,0
2025-10-10 03:00:00,5.6,0.0,5.5,0
2025-10-10 04:00:00,5.3,0.0,5.9,0
2025-10-10 05:00:00,5.2,0.0,5.7,0
2025-10-10 06:00:00,4.8,0.0,4.9,0
2025-10-10 07:00:00,6.6,0.0,9.4,0
2025-10-10 08:00:00,8.7,0.0,5.7,1
2025-10-10 09:00:00,11.4,0.0,4.4,17
2025-10-10 10:00:00,13.8,0.0,4.5,46
2025-10-10 11:00:00,15.4,0.0,7.1,71
2025-10-10 12:00:00,16.1,0.0,10.7,100
2025-10-10 13:00:00,15.9,0.0,10.3,99
2025-10-10 14:00:00,15.9,0.0,10.8,25
2025-10-10 15:00:00,16.1,0.0,9.8,1
2025-10-10 16:00:00,15.4,0.0,11.4,4
2025-10-10 17:00:00,14.4,0.0,7.6,2
2025-10-10 18:00:00,13.4,0.0,3.8,17
2025-10-10 19:00:00,13.4,0.0,9.0,8
2025-10-10 20:00:00,12.6,0.0,4.9,20
2025-10-10 21:00:00,11.9,0.0,4.2,9
2025-10-10 22:00:00,11.3,0.0,4.5,0
2025-10-10 23:00:00,11.1,0.0,2.8,2
2025-10-11 00:00:00,10.8,0.0,0.7,1
2025-10-11 01:00:00,9.9,0.0,2.5,3
2025-10-11 02:00:00,9.6,0.0,2.3,8
2025-10-11 03:00:00,9.6,0.0,3.0,71
2025-10-11 04:00:00,10.6,0.0,3.5,100
2025-10-11 05:00:00,11.2,0.0,3.5,100
2025-10-11 06:00:00,11.4,0.0,4.6,100
2025-10-11 07:00:00,12.6,0.0,7.4,100
2025-10-11 08:00:00,13.2,0.2,4.9,100
2025-10-11 09:00:00,13.4,0.6,4.8,100
2025-10-11 10:00:00,13.9,0.5,6.3,100
2025-10-11 11:00:00,15.6,0.0,5.2,100
2025-10-11 12:00:00,17.5,0.0,5.1,100
2025-10-11 13:00:00,18.1,0.1,10.2,96
2025-10-11 14:00:00,18.6,0.0,12.3,100
2025-10-11 15:00:00,19.0,0.0,12.9,100
2025-10-11 16:00:00,18.1,0.0,10.8,100
2025-10-11 17:00:00,17.8,0.0,9.9,100
2025-10-11 18:00:00,17.0,0.0,10.3,100
2025-10-11 19:00:00,16.8,0.0,11.3,100
2025-10-11 20:00:00,16.4,0.0,10.2,100
2025-10-11 21:00:00,15.9,0.0,11.2,95
2025-10-11 22:00:00,15.6,0.0,12.4,100
2025-10-11 23:00:00,16.0,0.0,14.0,100
2025-10-12 00:00:00,16.5,0.0,15.0,100
2025-10-12 01:00:00,16.5,0.0,15.0,100
2025-10-12 02:00:00,16.4,0.4,15.5,100
2025-10-12 03:00:00,16.1,0.1,16.3,100
2025-10-12 04:00:00,15.8,0.0,17.9,100
2025-10-12 05:00:00,15.6,0.0,18.2,100
2025-10-12 06:00:00,15.6,0.0,18.8,100
2025-10-12 07:00:00,15.4,0.0,18.0,100
2025-10-12 08:00:00,15.4,0.0,19.1,100
2025-10-12 09:00:00,14.9,0.0,19.1,100
2025-10-12 10:00:00,15.0,0.0,19.8,100
2025-10-12 11:00:00,15.6,0.0,19.8,100
2025-10-12 12:00:00,16.1,0.1,19.8,100
2025-10-12 13:00:00,15.1,0.3,19.0,100
2025-10-12 14:00:00,14.9,0.8,21.5,100
2025-10-12 15:00:00,13.8,2.1,24.6,100
2025-10-12 16:00:00,13.4,2.1,24.4,100
2025-10-12 17:00:00,13.4,1.5,24.1,100
2025-10-12 18:00:00,13.6,1.2,24.6,100
2025-10-12 19:00:00,13.1,0.7,23.9,100
2025-10-12 20:00:00,13.2,1.8,23.1,100
2025-10-12 21:00:00,13.4,1.4,23.7,100
2025-10-12 22:00:00,13.6,1.4,23.8,100
2025-10-12 23:00:00,13.6,1.6,22.7,100
2025-10-13 00:00:00,13.6,2.8,27.2,100
2025-10-13 01:00:00,14.1,3.9,28.6,100
2025-10-13 02:00:00,13.6,2.7,26.0,100
2025-10-13 03:00:00,13.1,3.5,26.2,100
2025-10-13 04:00:00,12.6,5.0,27.7,100
2025-10-13 05:00:00,12.4,3.4,26.0,100
2025-10-13 06:00:00,12.2,1.4,25.1,100
2025-10-13 07:00:00,12.8,1.4,25.7,100
2025-10-13 08:00:00,13.1,0.2,25.1,100
2025-10-13 09:00:00,13.6,0.3,23.8,100
2025-10-13 10:00:00,13.9,0.5,23.8,100
2025-10-13 11:00:00,14.1,0.5,23.2,100
2025-10-13 12:00:00,14.9,0.2,20.2,100
2025-10-13 13:00:00,14.6,0.3,21.4,100
2025-10-13 14:00:00,14.7,0.3,19.3,100
2025-10-13 15:00:00,14.6,0.3,16.2,100
2025-10-13 16:00:00,14.8,0.0,22.1,100
2025-10-13 17:00:00,14.7,0.0,23.6,100
2025-10-13 18:00:00,14.6,0.1,21.7,100
2025-10-13 19:00:00,13.5,1.1,22.1,100
2025-10-13 20:00:00,13.3,1.6,20.6,100
2025-10-13 21:00:00,13.1,2.1,20.9,100
2025-10-13 22:00:00,13.4,0.0,19.8,100
2025-10-13 23:00:00,13.4,0.0,19.0,100
2025-10-14 00:00:00,13.1,0.0,18.5,100
2025-10-14 01:00:00,12.6,0.1,18.1,100
2025-10-14 02:00:00,12.3,0.0,17.6,100
2025-10-14 03:00:00,12.2,0.0,17.3,100
2025-10-14 04:00:00,12.3,0.0,17.4,100
2025-10-14 05:00:00,12.3,0.0,15.5,100
2025-10-14 06:00:00,12.3,0.0,15.3,100
2025-10-14 07:00:00,12.2,0.0,13.3,100
2025-10-14 08:00:00,12.3,0.0,13.5,100
2025-10-14 09:00:00,12.9,0.0,14.6,100
2025-10-14 10:00:00,13.8,0.0,14.4,100
2025-10-14 11:00:00,14.8,0.0,13.8,100
2025-10-14 12:00:00,15.3,0.0,14.3,100
2025-10-14 13:00:00,15.1,0.0,17.4,100
2025-10-14 14:00:00,15.9,0.0,13.5,100
2025-10-14 15:00:00,16.1,0.0,15.3,100
2025-10-14 16:00:00,15.6,0.0,13.5,100
2025-10-14 17:00:00,14.8,0.0,11.8,100
2025-10-14 18:00:00,14.9,0.0,11.9,100
2025-10-14 19:00:00,15.2,0.0,12.6,100
2025-10-14 20:00:00,15.1,0.0,12.4,100
2025-10-14 21:00:00,15.1,0.0,11.8,100
2025-10-14 22:00:00,15.0,0.0,11.5,100
2025-10-14 23:00:00,14.9,0.0,12.4,100
2025-10-15 00:00:00,14.9,0.0,11.5,100
2025-10-15 01:00:00,14.6,0.0,10.4,100
2025-10-15 02:00:00,14.4,0.0,8.7,84
2025-10-15 03:00:00,14.1,0.0,8.3,100
2025-10-15 04:00:00,14.0,0.0,8.6,100
2025-10-15 05:00:00,13.4,0.0,8.5,95
2025-10-15 06:00:00,12.6,0.0,5.5,95
2025-10-15 07:00:00,13.4,0.0,6.2,98
2025-10-15 08:00:00,14.4,0.0,5.6,84
2025-10-15 09:00:00,15.9,0.0,6.3,98
2025-10-15 10:00:00,17.5,0.0,6.7,96
2025-10-15 11:00:00,18.7,0.0,11.5,24
2025-10-15 12:00:00,19.4,0.0,13.3,76
2025-10-15 13:00:00,19.6,0.0,10.7,12
2025-10-15 14:00:00,19.9,0.0,11.6,22
2025-10-15 15:00:00,19.6,0.0,13.3,48
2025-10-15 16:00:00,18.6,0.0,13.4,30
2025-10-15 17:00:00,16.5,0.0,13.1,20
2025-10-15 18:00:00,14.6,0.0,11.8,12
2025-10-15 19:00:00,13.9,0.0,11.4,3
2025-10-15 20:00:00,12.7,0.0,10.1,13
2025-10-15 21:00:00,11.9,0.0,10.0,64
2025-10-15 22:00:00,11.6,0.0,12.9,92
2025-10-15 23:00:00,11.4,0.0,12.3,6
2025-10-16 00:00:00,10.4,0.0,10.8,7
2025-10-16 01:00:00,9.8,0.0,11.5,8
2025-10-16 02:00:00,9.2,0.0,11.6,5
2025-10-16 03:00:00,8.6,0.0,11.0,4
2025-10-16 04:00:00,8.1,0.0,10.0,0
2025-10-16 05:00:00,7.6,0.0,9.8,0
2025-10-16 06:00:00,7.2,0.0,10.2,0
2025-10-16 07:00:00,7.8,0.0,12.0,5
2025-10-16 08:00:00,8.9,0.0,11.9,9
2025-10-16 09:00:00,9.9,0.0,14.9,14
2025-10-16 10:00:00,10.8,0.0,16.4,0
2025-10-16 11:00:00,11.9,0.0,16.4,0
2025-10-16 12:00:00,13.0,0.0,17.3,0
2025-10-16 13:00:00,14.8,0.0,17.3,0
2025-10-16 14:00:00,15.3,0.0,17.1,0
2025-10-16 15:00:00,15.2,0.0,16.5,0
